Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
158,SOM,:so: Somalia,1308.0,27.7,0.0,-0.2,-0.4,-0.6,-22.3,-22.4,-22.4,-22.5,-64.3,-63.9,-63.5,-63.2,-81.8,-81.6,-81.6,-80.9,-73.7,-57.5,-56.1,-54.6,-58.6,-56.0,-53.9,-51.8,-63.4,-61.9,-60.4,-58.6,-68.4,-66.3,-64.2,-62.0,-76.5,-74.4,-72.3,-69.9,-69.7,-67.2,-64.7,-62.6,-60.7,-59.1,-57.6,-56.3,-79.8,-77.9,-76.2,-74.6,-73.0,-71.5,-69.8,-67.6,-65.2,-62.5,-59.6,-56.8,-53.9,-51.1,-48.4,-22.3,-3.6,-0.6,2.3,5.1,7.8,10.8,6.8,9.5,12.1,-2.3,0.4,3.0,5.3,7.4,9.6,11.8,15.6,12.0,9.7,11.8,13.5,28.6,29.7,22.0,54.3,56.6,56.9
159,AND,:ad: Andorra,1307.9,24.4,0.0,19.4,13.9,40.9,20.0,18.8,17.7,12.2,-2.4,4.6,4.4,-1.1,-5.7,-10.0,-13.3,-17.4,-17.5,-18.0,-23.5,-40.2,-51.2,-51.1,-51.7,-41.0,-51.0,-45.2,-35.7,-40.8,-45.2,-46.1,-44.6,-57.8,-56.7,-58.3,-59.2,-54.4,-57.5,-67.6,-68.8,-63.2,-80.0,-82.0,-89.3,-90.6,-88.9,-89.5,-87.1,-86.3,-81.6,-65.2,-34.4,-35.1,-43.3,-36.0,-33.5,-14.3,-12.5,-28.7,-30.6,-15.9,16.4,14.7,12.8,8.8,-29.7,-33.9,-41.4,-21.0,-4.1,4.3,-0.6,18.5,13.0,24.8,36.9,42.5,17.5,24.0,20.6,7.2,9.5,-1.6,12.7,24.8,28.6,23.2,23.0
160,ERI,:er: Eritrea,1303.5,37.5,0.0,0.4,0.8,0.8,3.6,3.4,2.8,27.3,16.9,-0.3,24.5,31.1,44.1,44.9,45.5,45.7,45.8,45.9,46.0,46.1,43.6,43.4,43.1,42.6,42.0,41.3,40.6,31.4,23.3,22.3,21.3,20.2,12.0,11.0,10.0,9.0,-10.8,-11.3,-12.0,-12.8,-13.6,-14.2,-14.9,-15.6,-40.1,-40.5,-40.9,-40.9,-40.6,-40.4,-40.2,-40.5,-40.8,-41.0,-41.5,-42.3,-42.9,-43.6,-44.4,-58.7,-6.5,-13.3,-14.4,-15.4,-16.4,-17.6,-18.8,-20.1,-21.4,-22.2,-23.0,-24.0,-25.5,-27.3,-29.2,-31.3,-33.6,-35.7,-37.5,-39.0,-40.4,-41.2,-42.2,-43.0,-43.8,-3.7,-4.1
161,IND,:in: India,1300.5,-10.4,0.0,0.6,-11.9,-19.1,-18.1,-44.8,-45.3,-63.4,-67.6,-68.3,-68.9,-33.7,-34.6,-33.8,-36.8,2.5,2.6,-0.1,-0.1,6.4,5.2,-19.4,-21.2,-16.5,-41.5,-18.1,-17.2,-7.4,-7.2,-57.0,-54.6,-43.8,-47.4,-57.4,-55.8,-87.2,-82.0,-85.1,-83.0,-81.1,-83.7,-84.8,-102.2,-111.7,-103.7,-106.4,-87.4,-69.6,-67.9,-46.3,-31.1,-18.3,-23.6,-25.1,21.9,20.5,29.8,57.5,66.7,47.9,26.8,27.7,28.7,29.6,30.5,28.5,36.2,38.0,32.8,30.0,49.9,42.2,43.6,53.4,71.5,75.4,75.2,29.6,38.7,21.5,26.2,17.6,6.9,33.0,-1.4,7.4,7.8
162,GRN,:gd: Grenada,1293.3,26.8,0.0,-9.8,-9.9,-10.0,-10.2,-10.5,-10.6,-20.8,-34.3,-34.1,-33.9,-34.0,-34.4,-4.3,0.5,-6.1,20.6,4.9,-1.3,-21.8,-23.4,-25.1,-27.0,-24.2,-8.5,-11.0,-60.7,-109.7,-114.7,-120.4,-121.3,-122.8,-120.4,-122.2,-111.9,-113.9,-116.0,-118.4,-126.4,-128.2,-130.0,-135.6,-129.2,-146.8,-148.2,-146.7,-162.1,-163.2,-164.0,-165.0,-168.0,-178.7,-172.6,-180.2,-180.9,-200.6,-208.0,-186.7,-187.1,-163.2,-152.0,-152.9,-153.7,-154.5,-155.1,-163.9,-192.9,-201.8,-201.8,-205.6,-195.7,-207.2,-192.4,-202.9,-201.3,-197.0,-207.2,-207.1,-206.9,-217.3,-186.9,-186.3,-154.6,-155.5,-141.5,-156.2,-159.7
163,HKG,:hk: Hong Kong,1293.3,-17.8,0.0,20.6,20.7,20.8,21.1,2.4,3.0,20.7,21.3,21.8,10.0,10.4,-3.7,-2.9,-1.2,0.4,11.5,-1.7,-0.4,26.5,7.6,-13.4,-13.7,-14.3,-12.3,-19.5,-21.8,-46.1,-21.5,-11.3,-11.1,-16.0,-35.0,-3.6,-9.9,-5.8,-26.5,-37.1,-34.7,-36.6,-44.1,-44.2,-26.1,-9.0,12.4,11.2,-11.0,-8.7,-4.7,-14.2,-4.6,-4.8,-7.7,-12.6,-11.6,-10.8,2.6,2.8,-12.5,-23.9,-22.6,-22.1,-21.8,-21.5,-21.6,-20.9,-27.2,-26.0,-24.8,-23.8,-37.3,-42.3,-41.0,-46.9,-50.2,-42.5,-75.8,-72.2,-61.5,-43.7,-21.1,-21.8,-18.8,-1.6,-33.2,-39.7,-39.0
164,MRI,:mu: Mauritius,1287.2,-2.4,0.0,6.9,7.1,7.2,-1.5,-1.5,-39.9,-29.9,-46.6,-62.2,-69.9,-71.6,-70.9,-79.9,-92.8,-148.3,-152.8,-152.0,-151.9,-152.1,-167.5,-166.8,-166.1,-166.7,-174.5,-177.2,-176.3,-187.7,-187.4,-185.2,-183.1,-181.0,-179.1,-176.9,-174.6,-163.1,-160.5,-157.9,-172.2,-169.4,-166.6,-158.7,-171.4,-132.8,-133.4,-131.3,-151.7,-149.9,-148.5,-164.0,-149.2,-153.5,-160.3,-156.0,-157.5,-159.9,-159.5,-152.5,-150.1,-165.6,-197.6,-211.1,-210.5,-209.7,-209.1,-208.7,-208.5,-208.1,-207.9,-243.2,-242.6,-257.5,-256.5,-255.6,-250.0,-200.9,-191.0,-203.2,-181.6,-182.0,-186.7,-176.0,-176.1,-184.8,-177.2,-178.6,-178.5
165,BER,:bm: Bermuda,1285.5,-4.8,0.0,-1.1,-6.7,-8.2,-10.1,-12.1,-14.1,6.0,4.4,-15.4,-18.2,-21.1,-29.3,-52.8,-19.8,-44.0,-45.3,-46.6,-47.9,-49.6,-50.7,-51.4,-52.1,-52.9,-53.7,-54.7,-56.3,-55.3,-24.6,-27.1,-29.6,-41.3,-44.9,-47.8,-50.0,-52.0,-53.4,-54.3,-55.2,-56.0,-56.9,-20.3,-15.9,-17.4,-18.9,-33.2,-44.3,-45.4,-46.2,-50.5,-44.5,-45.0,-54.9,-58.5,-59.1,-75.9,-62.1,-44.0,-19.0,-6.0,-1.5,-5.0,-7.0,-9.0,-11.2,-10.2,-54.4,-42.5,-44.7,-47.1,-64.2,-66.5,-68.9,-89.0,-91.2,-104.6,-98.4,-107.5,-124.9,-118.1,-114.2,-117.8,-80.5,-93.5,-119.8,-122.5,-123.9
166,SGP,:sg: Singapore,1270.4,53.6,0.0,37.5,51.3,50.5,52.4,74.0,74.6,95.8,63.9,75.7,77.1,74.8,122.1,146.7,141.5,140.9,141.7,141.9,141.1,138.1,143.9,117.3,115.8,114.8,101.5,102.7,109.9,109.7,74.5,63.2,45.8,40.4,73.9,57.4,68.6,44.5,41.8,29.5,28.2,25.6,-9.8,-23.1,22.5,19.3,4.3,-12.4,-18.9,-33.4,-41.0,-34.5,-63.7,-58.1,-72.7,-83.3,-82.8,-73.6,-52.8,-38.8,-45.0,-23.8,-7.9,-8.1,-8.1,-8.3,-8.7,-8.7,-35.6,-35.3,-40.4,-19.5,-8.8,-15.4,-3.9,-10.1,-15.1,-16.8,-40.0,-35.3,-50.6,-50.1,-61.2,-70.0,-56.2,-59.6,-18.5,-16.3,-16.2
167,ARU,:aw: Aruba,1251.2,29.5,0.0,2.0,4.2,6.5,8.6,10.6,12.3,13.9,15.1,14.8,14.5,14.2,14.9,-11.2,-10.1,1.1,2.5,4.1,6.0,8.1,10.2,12.3,13.0,14.6,8.2,10.1,11.8,5.1,20.1,22.0,23.7,36.0,37.5,39.1,40.6,42.1,37.4,25.6,29.1,30.8,32.4,43.5,22.8,26.2,27.5,16.6,18.1,19.4,20.5,21.7,22.7,23.6,24.4,25.2,25.9,42.5,11.9,3.1,4.1,0.2,-14.0,-13.1,-12.1,-11.3,-11.1,-42.0,-37.8,-37.6,-42.7,-42.8,-46.5,-46.7,-40.2,-45.0,-45.0,-37.4,-17.8,-20.2,-23.6,-22.1,-32.5,-26.1,-34.1,-33.8,-14.5,3.5,3.5
168,STP,:st: Sao Tome/Principe,1240.2,5.1,0.0,-0.7,-1.5,-2.3,-3.2,-4.1,-5.0,-5.8,-6.7,-7.6,-8.4,-9.3,-10.3,-11.5,-12.2,-13.7,-15.2,-16.6,-18.1,-19.6,-20.9,-22.2,-22.3,-22.3,-22.1,-22.1,-22.2,-21.3,-13.2,41.1,42.7,43.2,43.6,43.3,43.8,44.4,45.2,46.1,46.7,48.5,50.1,51.7,44.1,38.8,56.3,70.7,71.4,75.4,75.1,72.6,72.5,72.5,72.4,72.3,72.2,71.8,71.1,70.2,69.1,69.9,95.1,93.4,91.6,90.1,90.9,82.8,80.9,79.1,77.7,92.9,67.3,66.0,64.5,73.1,76.9,67.7,59.7,71.2,63.5,62.3,61.3,64.1,63.2,57.4,73.2,69.0,68.7
169,SKN,:kn: St. Kitts & Nevis,1217.1,-68.2,0.0,-2.7,-5.5,-8.3,-11.2,-14.0,-16.8,-9.7,-12.5,-15.3,-18.1,-21.0,-15.7,-55.9,-62.7,-66.6,-61.4,-61.8,-62.2,-48.4,-48.4,-48.3,-48.1,-48.1,-24.3,-23.9,-12.8,1.6,-2.6,3.0,1.2,-0.5,-6.6,-7.8,-9.1,-10.1,-11.3,-12.2,-13.2,0.4,-0.3,21.3,28.8,27.4,27.3,53.0,63.9,65.8,57.3,55.4,48.6,46.6,46.3,42.3,35.9,39.2,34.8,27.6,25.7,26.9,20.6,18.5,16.5,14.4,12.2,42.3,21.1,18.4,15.8,7.5,8.5,5.8,3.2,5.4,-2.7,-28.5,-36.6,-33.6,-43.6,-34.0,-43.5,-45.8,-92.4,-94.3,-120.0,-114.4,-115.2
170,BLZ,:bz: Belize,1208.9,3.0,0.0,-10.1,-11.5,-12.9,-14.5,-16.1,-17.7,-19.2,-20.9,-26.3,-27.7,-29.2,-30.7,1.3,3.3,2.0,0.6,5.2,3.8,2.4,0.0,-2.4,-4.9,-3.4,-6.5,-6.7,1.8,34.5,32.3,29.3,26.2,23.2,20.1,54.6,57.1,45.9,42.7,39.7,36.6,33.4,30.5,15.8,67.5,71.4,69.5,67.7,66.0,64.3,58.4,62.5,61.3,60.0,58.7,64.4,64.9,78.9,65.1,62.1,60.8,44.4,35.5,34.5,33.5,32.5,31.3,43.7,30.7,29.3,27.8,15.8,6.8,5.5,4.2,0.4,-0.7,-11.4,-30.7,-13.9,-35.4,-28.1,-29.1,-38.6,-52.2,-53.3,-30.4,-35.5,-36.2
171,LCA,:lc: Saint Lucia,1206.6,-33.1,0.0,-2.6,-5.2,-7.9,-10.6,-13.3,-15.9,-36.3,-56.4,-58.5,-60.7,-62.9,-65.2,-90.5,-115.4,-117.5,-119.7,-121.8,-124.0,-126.2,-128.2,-130.2,-132.3,-157.9,-145.3,-147.3,-149.3,-167.6,-186.8,-188.4,-188.8,-188.4,-164.3,-163.8,-146.7,-146.4,-142.9,-148.3,-118.3,-88.3,-90.0,-94.4,-99.4,-99.1,-98.9,-98.8,-99.0,-99.5,-100.2,-101.4,-102.7,-104.4,-105.5,-106.2,-107.0,-82.8,-83.3,-103.1,-103.8,-109.6,-129.6,-130.3,-131.1,-131.9,-132.9,-133.9,-135.0,-136.2,-137.4,-138.2,-128.9,-129.8,-135.0,-125.4,-126.7,-113.3,-108.9,-110.7,-110.4,-82.0,-108.0,-110.1,-112.5,-114.6,-134.7,-143.5,-144.3
172,FIJ,:fj: Fiji,1204.9,-48.2,0.0,-1.4,-2.9,3.6,2.1,0.4,-1.2,-2.8,-4.5,-6.0,-7.6,21.0,-26.7,-26.8,-25.4,-23.4,8.4,9.2,9.8,10.3,10.5,10.6,10.9,11.0,11.0,11.0,10.9,10.0,10.0,9.9,12.0,13.1,14.2,14.9,15.5,16.0,16.1,15.7,15.3,14.8,14.3,14.0,14.2,22.7,14.4,15.4,-4.0,-3.5,-3.1,-8.6,-11.4,-4.8,-6.8,-7.6,-7.0,-22.2,-21.5,1.3,-0.7,6.5,6.1,6.0,5.7,5.5,5.0,5.0,4.8,4.1,3.4,8.6,8.5,13.8,13.7,-18.1,-17.8,-17.3,-18.2,-8.1,-9.3,-5.8,9.0,-2.0,-1.6,-24.0,-50.5,-50.1,-50.0
173,GIB,:gi: Gibraltar,1195.3,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.4,-79.0,-91.0,-94.5,-89.8,-98.9,-116.2,-107.8,-109.1,-115.5,-88.7,-83.4,-80.3,-85.3,-84.7,-86.1,-87.4,-86.2,-74.5,-84.1,-84.8,-88.9,-107.0,-102.3,-90.9,-88.9,-72.7,-66.6,-60.9,-66.3,-84.2,-79.6,-70.1,-65.6,-58.0,-59.6,-65.4,-69.0,-78.7,-77.6,-77.7
174,DJI,:dj: Djibouti,1191.0,12.3,0.0,-0.4,-0.9,-1.5,-30.0,-30.3,-30.5,-30.8,-80.9,-80.6,-80.3,-80.1,-79.0,-79.1,-98.7,-104.8,-104.4,-94.3,-94.5,-94.6,-100.6,-99.7,-98.7,-97.8,-97.0,-96.2,-95.3,-94.4,-97.2,-96.0,-94.8,-93.7,-92.6,-91.4,-90.3,-90.3,-90.8,-91.2,-91.5,-91.9,-92.3,-92.6,-96.6,-94.8,-116.8,-113.8,-112.7,-114.9,-114.5,-102.8,-103.1,-103.4,-103.5,-102.4,-101.3,-100.3,-99.3,-98.2,-97.3,-48.3,-1.5,-2.8,-4.2,-5.6,-7.0,-7.0,3.8,-2.6,-8.7,-17.3,-17.3,-17.7,-18.0,-17.9,10.9,10.7,15.0,39.3,59.8,58.6,57.5,41.4,40.7,32.2,42.2,53.8,53.4
175,BRB,:bb: Barbados,1185.7,-29.5,0.0,-6.1,-6.8,-7.1,-6.9,-6.9,-6.9,1.6,3.0,3.7,4.4,4.8,4.3,3.2,-31.9,-24.6,-15.5,-2.4,-2.9,-3.4,-4.0,-4.7,-5.6,-38.9,-42.6,-43.2,-55.9,-73.7,-115.6,-115.7,-115.9,-125.3,-125.2,-125.1,-124.8,-124.7,-124.6,-128.5,-128.5,-124.5,-118.5,-132.6,-120.4,-119.6,-120.1,-119.9,-120.0,-120.0,-120.1,-122.4,-140.6,-144.2,-134.8,-135.5,-137.4,-144.3,-146.3,-146.9,-147.5,-161.0,-147.8,-153.3,-154.1,-154.7,-155.4,-152.2,-148.8,-168.1,-168.9,-192.5,-205.8,-206.6,-207.3,-189.1,-189.3,-210.0,-249.0,-248.2,-253.7,-241.5,-232.3,-232.2,-244.6,-244.1,-260.5,-263.3,-263.0
176,MSR,:ms: Montserrat,1183.6,-3.1,0.0,2.0,3.9,5.9,7.7,9.5,11.2,13.0,14.7,16.4,17.2,17.3,17.3,38.3,37.7,37.1,36.4,35.7,34.9,34.2,33.5,33.8,34.5,35.4,21.6,22.8,13.0,13.9,15.2,16.1,16.7,46.8,47.4,48.0,48.6,49.2,49.9,51.5,64.0,65.6,67.4,101.4,102.5,103.4,104.6,105.6,106.4,107.3,108.2,109.1,109.8,110.4,111.0,111.6,111.9,118.3,169.8,187.6,186.5,210.3,249.4,247.5,245.9,244.1,242.4,271.3,311.5,301.1,298.3,295.3,314.4,311.9,309.6,309.1,306.8,312.5,330.2,327.4,322.8,303.0,300.3,297.7,301.7,299.2,296.8,294.5,293.3
177,LIE,:li: Liechtenstein,1181.4,-10.1,0.0,8.5,8.5,46.3,59.1,60.5,58.5,61.3,50.8,57.1,73.7,67.8,79.3,65.1,63.8,62.1,58.4,53.7,64.9,73.8,41.4,41.4,41.3,48.5,48.3,52.2,78.0,87.6,82.1,77.6,78.3,56.8,29.5,35.2,46.6,41.6,34.1,32.4,26.2,22.1,57.4,43.4,44.5,24.9,21.8,16.7,14.0,2.8,-5.1,-20.2,-18.1,-30.0,-29.3,-46.1,-45.1,-36.0,-48.8,-57.0,-65.4,-52.7,-55.7,-54.3,-53.0,-47.1,-74.2,-92.6,-103.7,-72.5,-99.0,-108.4,-127.9,-146.9,-155.4,-168.0,-161.2,-154.0,-147.2,-151.6,-145.9,-155.2,-173.8,-181.5,-181.8,-192.5,-192.7,-191.6,-191.3
178,TAH,:pf: Tahiti,1180.8,-6.6,0.0,0.8,1.7,2.5,2.6,2.8,3.7,4.6,5.4,16.8,17.2,-78.7,-77.6,-76.8,-76.3,-85.7,-85.1,-84.9,-84.7,-84.4,-84.1,-83.5,-83.0,-76.2,-75.8,-75.5,-84.8,-89.9,-90.6,-91.8,-12.7,-57.0,-69.8,-64.9,-80.1,-81.8,-83.6,-85.3,-87.0,-88.8,-90.8,-93.7,-96.7,-99.8,-102.9,-105.8,-87.6,-90.0,-104.6,-103.6,-105.8,-108.1,-110.6,-104.5,-107.4,-110.3,-113.1,-115.9,-127.2,-124.7,-127.5,-130.2,-133.0,-135.7,-138.5,-141.3,-144.1,-146.9,-149.7,-162.1,-164.6,-167.1,-168.6,-171.6,-172.6,-161.7,-147.0,-148.6,-141.5,-143.2,-126.6,-144.9,-146.5,-148.2,-149.8,-151.5,-152.3
179,PNG,:pg: Papua New Guinea,1177.4,3.5,0.0,0.3,0.6,0.8,1.0,1.1,1.2,1.4,1.4,1.6,1.7,1.0,1.0,0.8,0.5,1.0,1.5,1.9,2.3,2.7,3.0,2.5,2.4,3.7,5.1,6.4,7.6,11.6,13.0,14.1,26.0,26.8,27.9,29.1,30.4,31.8,33.3,35.1,36.9,37.6,30.4,32.2,34.2,36.2,38.2,40.8,74.9,76.5,70.9,69.0,40.3,42.1,43.8,45.0,46.0,47.2,48.7,50.2,51.7,79.5,80.6,81.5,82.4,83.0,83.5,83.9,84.2,83.7,83.5,100.4,100.2,116.2,115.2,114.2,103.0,102.5,52.2,42.6,28.2,28.2,24.7,23.7,22.6,21.5,28.2,27.2,26.6
180,ATG,:ag: Antigua & Barbuda,1171.5,-7.3,0.0,8.1,9.2,10.3,9.6,0.3,1.1,0.9,-5.9,-3.9,-2.0,-0.3,-1.6,25.4,20.1,47.8,62.8,63.4,77.8,78.0,77.8,77.6,77.6,78.9,82.5,82.0,84.5,115.9,138.7,112.1,123.0,108.1,96.5,95.1,93.7,92.1,90.6,89.3,88.1,96.1,98.6,88.2,63.9,73.2,65.3,59.1,62.6,61.0,54.6,53.3,51.6,50.1,48.7,56.3,43.7,17.1,33.7,43.8,42.6,20.3,6.6,5.9,5.1,4.3,3.4,1.4,-1.0,-1.9,-2.8,-3.9,-8.6,-9.6,-10.5,-26.2,-27.1,-60.7,-79.6,-80.5,-101.2,-125.2,-146.3,-146.2,-142.9,-143.1,-153.5,-153.5,-153.6
181,SOL,:sb: Solomon Islands,1163.7,-40.5,0.0,-3.4,-6.8,-7.8,-11.3,-14.8,-18.2,-21.7,-25.2,-28.5,-31.8,-42.5,-45.8,-48.6,-49.0,-63.6,-64.1,-65.6,-67.1,-68.6,-70.0,-71.3,-72.5,-72.9,-73.3,-73.4,-73.6,-66.3,-66.7,-67.3,-66.7,-56.5,-100.7,-112.6,-112.8,-113.2,-114.1,-115.8,-117.2,-118.5,-119.9,-121.2,-122.7,-124.4,-126.2,-127.6,-119.9,-119.8,-120.9,-121.1,-88.9,-83.7,-83.3,-85.4,-87.5,-79.1,-81.2,-70.0,-75.6,-85.6,-87.9,-89.7,-91.4,-93.1,-94.9,-96.6,-98.3,-100.0,-101.8,-77.8,-78.2,-73.0,-73.7,-48.1,-51.1,-52.1,-19.0,-30.5,-48.8,-68.6,-89.1,-89.9,-90.8,-91.3,-110.7,-130.7,-130.9
182,MYA,:mm: Myanmar,1159.8,22.3,0.0,-14.5,-15.6,-16.8,-18.0,-19.3,-20.6,14.5,12.9,12.8,11.3,17.4,-2.1,-3.9,-6.0,-0.1,10.3,10.5,21.2,21.4,21.3,14.6,13.4,11.1,-8.5,-61.2,-83.8,-73.7,-75.1,-76.5,-78.1,-77.3,-93.2,-83.0,-91.1,-89.5,-90.7,-92.0,-86.9,-56.5,-66.1,-66.8,-76.2,-80.2,-79.3,-57.9,-43.4,-40.0,-44.9,-43.6,-21.9,-13.7,-1.4,-23.4,-17.5,-14.4,-21.4,-29.1,-17.5,-35.1,-29.8,-26.8,-23.6,-20.5,-17.7,-15.3,-63.4,-62.7,-84.8,-82.7,-106.3,-102.7,-120.1,-106.9,-100.5,-98.1,-110.9,-104.7,-112.9,-110.7,-107.3,-94.0,-88.3,-82.7,-93.2,-71.6,-70.8
183,AFG,:af: Afghanistan,1157.1,-25.7,0.0,-0.5,-1.0,-1.6,-10.4,-10.9,1.8,1.3,0.7,0.1,-0.4,-1.0,11.7,10.6,31.2,19.1,11.5,11.6,11.7,11.9,-10.2,-9.7,-9.2,-8.5,-2.8,19.3,33.9,55.6,98.1,98.5,98.9,99.3,99.7,121.2,122.6,174.7,174.5,174.4,211.9,211.5,211.0,204.1,205.8,194.7,239.9,246.4,244.9,241.3,242.4,254.4,237.5,231.9,258.7,257.4,256.5,258.6,255.2,243.5,247.1,240.0,247.9,246.3,244.7,243.1,241.6,240.1,249.5,248.2,255.8,254.4,231.8,230.3,228.7,227.5,222.2,217.9,207.4,240.5,259.3,256.2,233.1,217.9,220.5,222.9,211.0,192.4,191.1
184,DMA,:dm: Dominica,1142.4,-8.1,0.0,-2.1,-4.2,-12.2,-19.7,-21.8,-23.8,-38.4,-40.2,-42.0,-43.8,-45.7,-47.7,-36.3,-38.6,-46.3,-48.7,-51.1,-53.6,-56.0,-48.5,-50.8,-53.2,-23.1,6.6,3.5,0.3,-26.0,-40.7,-43.4,-46.1,-36.0,-38.7,-41.4,-44.2,-47.0,-52.9,-53.5,-86.4,-93.1,-95.1,-113.6,-98.8,-100.8,-102.8,-88.0,-90.1,-92.4,-94.6,-96.8,-77.1,-72.3,-74.8,-77.2,-72.7,-64.3,-70.8,-55.5,-57.8,-63.0,-63.4,-65.1,-66.9,-68.6,-70.6,-62.4,-48.3,-50.4,-52.5,-54.6,-71.6,-73.5,-75.2,-86.1,-87.5,-77.5,-82.0,-83.8,-81.5,-71.0,-91.6,-93.1,-93.5,-95.0,-96.5,-99.9,-100.7
185,VAN,:vu: Vanuatu,1137.1,32.0,0.0,-2.4,-5.0,-7.5,-10.1,-12.7,-15.2,-17.8,-20.3,-22.7,-25.2,22.8,17.7,14.4,-8.1,2.2,-1.2,-4.6,-8.0,-11.4,-14.7,-17.8,-21.0,-24.3,-27.6,-30.2,-33.3,-18.0,-21.2,-24.5,-47.6,-48.4,-48.4,-48.5,-48.7,-48.7,-48.9,-49.4,-50.0,-50.5,-51.1,-51.6,-52.2,-52.8,-43.8,-34.1,-34.1,-33.6,-33.1,-32.9,-33.0,-29.4,-18.9,-19.7,-20.8,-22.0,-25.0,-32.2,-30.8,-12.4,-13.7,-14.9,-15.8,-16.8,-18.0,-19.4,-20.8,-22.8,-25.0,-39.7,-40.5,-48.7,-49.6,-45.0,-38.9,-40.2,-53.3,-76.2,-61.0,-62.4,-86.9,-88.0,-89.4,-90.8,-53.9,-55.8,-56.8
186,BAN,:bd: Bangladesh,1125.2,13.0,0.0,-1.3,-2.7,-4.1,23.8,11.2,4.7,-3.5,-15.7,-17.0,-18.3,-32.9,-28.0,-29.0,-48.7,-48.8,-45.5,-45.7,-42.5,-43.1,-36.2,-32.7,-34.4,-35.7,-37.5,-33.8,-15.4,4.5,-23.5,-25.6,-27.6,-28.4,-27.9,-9.6,-11.1,-29.8,-31.2,-27.5,-28.8,-30.4,-32.9,-31.4,-41.7,-49.5,-88.9,-97.5,-109.0,-136.2,-156.7,-154.5,-152.3,-150.2,-148.1,-144.0,-142.0,-149.3,-142.7,-130.8,-122.4,-116.0,-87.3,-82.9,-78.5,-74.2,-67.4,-67.2,-64.3,-64.1,-54.8,-62.7,-54.8,-51.3,-48.4,-39.6,-17.7,-11.9,1.7,-2.3,-10.1,-14.7,-19.7,-5.1,-12.0,-9.5,13.4,8.1,8.5
187,TPE,:tw: Taiwan,1115.1,-57.2,0.0,-27.3,-25.8,-24.3,-22.9,-30.7,-48.2,-46.8,-49.6,-45.3,-9.6,-6.9,-16.7,-14.0,-42.3,-38.7,-35.4,-32.2,-30.3,-42.2,-39.3,-41.2,-38.3,-35.5,-30.2,-66.9,-60.0,-35.4,-50.9,-55.5,-52.7,-63.1,-81.5,-112.8,-108.8,-104.8,-90.2,-86.5,-82.8,-93.8,-114.9,-124.7,-125.3,-125.7,-111.1,-110.9,-136.5,-125.6,-115.8,-110.1,-82.7,-87.3,-47.2,-33.2,-43.0,-31.5,-39.5,-41.2,-28.6,-50.2,-78.4,-75.3,-72.3,-69.4,-66.6,-63.1,-77.0,-73.2,-78.3,-74.8,-71.3,-67.9,-48.7,-45.3,-25.7,-27.1,-17.8,-35.3,-38.6,-35.3,-20.7,-23.7,-40.6,-44.1,-56.5,-81.2,-79.5
188,SEY,:sc: Seychelles,1100.8,-14.1,0.0,-1.5,-2.8,-4.2,-5.5,-5.5,17.5,27.1,45.0,38.9,9.8,13.2,13.9,14.1,13.9,36.9,31.2,31.2,31.3,31.6,-1.0,0.0,0.9,2.0,3.2,4.4,5.6,21.3,-17.7,-27.2,-26.2,-25.2,-24.3,-23.4,-22.5,-39.5,-29.6,-29.3,-29.1,-31.4,-31.2,-30.9,-22.3,-26.4,-29.5,-11.1,-29.4,-23.1,-23.1,-23.2,-39.5,-39.4,-39.3,-36.5,-16.9,-20.3,-31.1,-23.4,-20.2,-33.1,-56.2,-55.8,-55.9,-56.1,-56.5,-57.1,-57.8,-80.1,-81.1,-75.4,-75.9,-74.4,-75.8,-76.0,-77.5,-84.3,-104.9,-106.3,-103.0,-96.8,-98.1,-111.7,-112.8,-126.7,-144.9,-126.6,-126.4
